open,close,high,low,volume,begin,ticker
6110.5,6035.0,6110.5,6001.0,353823,2023-09-05,MGNT
6030.0,5906.0,6035.0,5900.0,330895,2023-09-06,MGNT
5900.5,5745.5,5955.0,5670.0,647491,2023-09-07,MGNT
5762.5,5704.5,5798.0,5585.0,702542,2023-09-08,MGNT
5695.0,5605.0,5747.5,5563.0,489160,2023-09-11,MGNT
5649.0,5784.5,5793.0,5630.0,465085,2023-09-12,MGNT
5779.5,5654.5,5793.0,5618.5,239543,2023-09-13,MGNT
5656.0,5795.0,5895.0,5577.0,686357,2023-09-14,MGNT
5791.5,5795.0,5871.0,5710.5,465452,2023-09-15,MGNT
5849.0,5775.0,5849.0,5700.0,328597,2023-09-18,MGNT
5769.0,5558.0,5775.0,5540.0,550758,2023-09-19,MGNT
5564.0,5491.0,5590.0,5457.5,531822,2023-09-20,MGNT
5470.5,5283.0,5494.0,5251.0,915890,2023-09-21,MGNT
5300.0,5475.0,5480.0,5222.5,670240,2023-09-22,MGNT
5461.0,5407.5,5505.0,5350.0,265973,2023-09-25,MGNT
5390.5,5405.0,5419.5,5293.0,297764,2023-09-26,MGNT
5420.0,5495.0,5535.0,5411.0,390034,2023-09-27,MGNT
5502.0,5551.5,5557.0,5475.0,256510,2023-09-28,MGNT
5560.0,5505.0,5580.0,5481.0,284430,2023-09-29,MGNT
5535.5,5489.0,5590.0,5470.0,255321,2023-10-02,MGNT
5489.0,5461.0,5496.0,5397.0,283781,2023-10-03,MGNT
5422.5,5457.0,5500.0,5411.0,173532,2023-10-04,MGNT
5458.0,5425.5,5478.0,5388.0,180726,2023-10-05,MGNT
5445.0,5430.5,5449.0,5365.0,234840,2023-10-06,MGNT
5432.0,5518.0,5546.0,5432.0,206004,2023-10-09,MGNT
5525.0,5656.0,5795.0,5503.5,573655,2023-10-10,MGNT
5674.5,5550.5,5715.0,5505.0,541666,2023-10-11,MGNT
5540.0,5562.0,5589.0,5516.0,182553,2023-10-12,MGNT
5565.0,5599.5,5642.0,5510.0,261073,2023-10-13,MGNT
5610.0,5665.0,5689.5,5605.0,212725,2023-10-16,MGNT
5672.0,5764.5,5789.5,5640.0,397296,2023-10-17,MGNT
5764.5,5753.0,5788.0,5675.0,285576,2023-10-18,MGNT
5781.0,5795.5,5862.5,5730.0,441526,2023-10-19,MGNT
5794.0,5839.0,5850.0,5737.0,270862,2023-10-20,MGNT
5840.0,5973.5,5988.5,5840.0,691922,2023-10-23,MGNT
5982.0,6073.0,6090.0,5925.5,724264,2023-10-24,MGNT
6073.0,6046.5,6137.5,6002.0,417358,2023-10-25,MGNT
6040.0,5913.0,6072.5,5888.0,434469,2023-10-26,MGNT
5932.0,6015.0,6090.0,5867.5,551342,2023-10-27,MGNT
6022.0,5948.0,6055.5,5931.5,275365,2023-10-30,MGNT
5934.0,5818.0,5946.5,5777.5,430589,2023-10-31,MGNT
5815.0,5874.0,5924.5,5810.0,200253,2023-11-01,MGNT
5877.0,5847.0,5927.0,5840.0,160039,2023-11-02,MGNT
5860.0,5866.5,5892.0,5817.0,128997,2023-11-03,MGNT
5873.0,5896.5,5949.5,5859.0,136700,2023-11-06,MGNT
5890.0,6044.5,6078.0,5865.0,418934,2023-11-07,MGNT
6055.0,6090.0,6175.0,6028.5,552321,2023-11-08,MGNT
6096.0,6079.5,6115.5,5992.0,328658,2023-11-09,MGNT
6078.0,6015.5,6110.0,5995.0,193873,2023-11-10,MGNT
6020.0,6061.0,6119.5,5974.0,233155,2023-11-13,MGNT
6062.0,5940.0,6088.5,5911.0,498702,2023-11-14,MGNT
5916.5,5935.0,5973.5,5851.0,472151,2023-11-15,MGNT
5940.5,5823.0,5956.0,5817.5,219430,2023-11-16,MGNT
5811.0,5903.5,5930.0,5760.5,271721,2023-11-17,MGNT
5903.5,5931.0,6005.5,5903.5,236127,2023-11-20,MGNT
5931.0,5952.0,5980.0,5900.5,208915,2023-11-21,MGNT
5967.0,6045.5,6049.0,5952.5,279496,2023-11-22,MGNT
6046.0,6259.0,6350.0,5988.0,1662085,2023-11-23,MGNT
6240.0,6323.0,6388.0,6165.5,1728347,2023-11-24,MGNT
6348.0,6290.0,6390.0,6260.0,647877,2023-11-27,MGNT
6319.0,6347.5,6353.0,6261.0,353476,2023-11-28,MGNT
6350.5,6377.5,6447.0,6300.5,326186,2023-11-29,MGNT
6377.5,6354.0,6434.5,6275.0,387570,2023-11-30,MGNT
6370.0,6405.5,6480.0,6330.5,467590,2023-12-01,MGNT
6425.0,6265.0,6438.5,6265.0,404342,2023-12-04,MGNT
6266.5,6333.5,6334.0,6225.0,218129,2023-12-05,MGNT
6339.0,6352.0,6479.5,6287.5,415212,2023-12-06,MGNT
6362.0,6264.0,6390.0,6231.0,305968,2023-12-07,MGNT
6275.5,6170.0,6295.0,6162.0,238483,2023-12-08,MGNT
6170.0,6058.5,6193.0,6005.0,319313,2023-12-11,MGNT
6068.5,6071.5,6137.5,6022.0,251565,2023-12-12,MGNT
6048.0,6096.5,6128.0,6026.5,131587,2023-12-13,MGNT
6109.5,6072.5,6165.5,6030.0,200580,2023-12-14,MGNT
6072.0,6362.0,6398.0,6057.0,430288,2023-12-15,MGNT
6375.0,6464.5,6472.5,6318.0,322314,2023-12-18,MGNT
6472.5,6477.5,6495.5,6377.5,213295,2023-12-19,MGNT
6490.0,6692.5,6768.0,6478.0,610722,2023-12-20,MGNT
6694.5,6704.5,6748.5,6590.0,379933,2023-12-21,MGNT
6705.5,6680.0,6741.0,6645.0,231414,2023-12-22,MGNT
6685.0,6939.5,6939.5,6685.0,592977,2023-12-25,MGNT
6944.0,6920.5,6975.0,6859.5,374409,2023-12-26,MGNT
6944.0,6982.5,7018.5,6907.5,333348,2023-12-27,MGNT
7002.0,6970.0,7014.5,6875.0,243885,2023-12-28,MGNT
6970.0,7006.0,7018.0,6930.5,229018,2023-12-29,MGNT
7015.0,7187.0,7187.5,7014.5,187353,2024-01-03,MGNT
7190.0,7305.5,7316.5,7189.5,276550,2024-01-04,MGNT
7323.0,7255.5,7342.0,7211.0,195882,2024-01-05,MGNT
7272.0,7210.0,7298.5,7150.0,270112,2024-01-08,MGNT
7197.0,7214.5,7239.0,7141.0,323478,2024-01-09,MGNT
7215.0,7380.0,7380.0,7182.0,709872,2024-01-10,MGNT
7048.0,7114.5,7173.5,7021.5,1038801,2024-01-11,MGNT
7120.0,7082.0,7147.0,7057.0,287973,2024-01-12,MGNT
7098.0,7070.0,7115.0,7041.0,316211,2024-01-15,MGNT
7080.0,6923.0,7088.5,6909.0,518865,2024-01-16,MGNT
6900.5,6943.5,6970.0,6882.5,207214,2024-01-17,MGNT
6949.0,6816.5,6968.0,6811.5,369907,2024-01-18,MGNT
6817.0,6944.5,7032.5,6786.0,700649,2024-01-19,MGNT
6967.0,6890.5,6971.5,6881.0,171690,2024-01-22,MGNT
6890.5,6883.5,6917.0,6845.5,113300,2024-01-23,MGNT
6883.0,6895.0,6950.0,6871.5,161076,2024-01-24,MGNT
6900.0,6864.5,6911.5,6831.0,147604,2024-01-25,MGNT
6870.0,6820.5,6870.0,6805.0,179482,2024-01-26,MGNT
6830.0,6905.5,6909.0,6812.0,124724,2024-01-29,MGNT
6920.0,7049.5,7113.0,6899.5,497607,2024-01-30,MGNT
7049.5,7039.5,7099.0,6995.5,193540,2024-01-31,MGNT
7063.0,7119.0,7138.0,7043.0,331453,2024-02-01,MGNT
7126.5,7116.0,7194.5,7101.0,247727,2024-02-02,MGNT
7114.0,7062.5,7168.5,7052.5,157748,2024-02-05,MGNT
7074.0,7199.0,7199.0,7062.5,221785,2024-02-06,MGNT
7200.0,7283.5,7301.5,7146.0,334242,2024-02-07,MGNT
7284.0,7318.0,7425.0,7261.0,564207,2024-02-08,MGNT
7320.0,7283.0,7328.0,7220.0,252277,2024-02-09,MGNT
7294.5,7249.0,7345.5,7195.0,256940,2024-02-12,MGNT
7249.5,7250.0,7313.0,7200.5,207774,2024-02-13,MGNT
7270.0,7420.0,7428.5,7253.5,362006,2024-02-14,MGNT
7420.5,7471.5,7508.0,7403.0,425000,2024-02-15,MGNT
7484.5,7424.5,7494.5,7332.0,258441,2024-02-16,MGNT
7438.0,7399.5,7516.5,7385.0,202507,2024-02-19,MGNT
7399.5,7256.5,7491.0,7255.0,279154,2024-02-20,MGNT
7254.0,7199.0,7399.0,7152.0,364979,2024-02-21,MGNT
7210.0,7272.0,7278.5,7200.0,260873,2024-02-22,MGNT
7344.0,7401.0,7450.0,7336.5,241715,2024-02-26,MGNT
7430.0,7499.5,7499.5,7340.5,335332,2024-02-27,MGNT
7530.0,7631.5,7686.0,7504.0,554137,2024-02-28,MGNT
7635.0,7651.5,7679.0,7581.5,214941,2024-02-29,MGNT
7652.0,7634.0,7725.0,7612.5,215626,2024-03-01,MGNT
7639.5,7698.0,7710.0,7592.0,252125,2024-03-04,MGNT
7704.0,7610.0,7739.5,7600.0,198174,2024-03-05,MGNT
7600.5,7613.0,7678.5,7550.5,159812,2024-03-06,MGNT
7605.0,7646.0,7651.0,7562.0,176886,2024-03-07,MGNT
7660.0,7760.0,7767.5,7630.5,314549,2024-03-11,MGNT
7750.0,7744.0,7794.0,7701.5,208351,2024-03-12,MGNT
7760.5,7648.5,7764.0,7630.0,160872,2024-03-13,MGNT
7648.5,7607.5,7648.5,7551.0,257126,2024-03-14,MGNT
7605.0,7611.5,7695.0,7591.5,181148,2024-03-15,MGNT
7629.0,7636.0,7676.0,7609.0,106297,2024-03-18,MGNT
7635.0,7586.0,7686.5,7573.0,218493,2024-03-19,MGNT
7575.5,7599.0,7663.0,7522.0,208868,2024-03-20,MGNT
7616.5,7604.0,7650.0,7560.0,114933,2024-03-21,MGNT
7604.5,7410.5,7608.5,7374.5,475259,2024-03-22,MGNT
7448.5,7611.5,7640.0,7432.5,307499,2024-03-25,MGNT
7649.5,7689.0,7700.0,7598.5,190322,2024-03-26,MGNT
7694.0,7709.0,7749.5,7625.0,306313,2024-03-27,MGNT
7709.0,7740.5,7878.0,7690.0,690438,2024-03-28,MGNT
7771.5,7896.0,7968.0,7736.0,448657,2024-03-29,MGNT
7905.0,7943.0,7988.0,7890.0,283871,2024-04-01,MGNT
7947.0,7818.0,7965.0,7752.5,374627,2024-04-02,MGNT
7838.0,7804.0,7860.0,7755.0,227901,2024-04-03,MGNT
7807.0,7864.5,7920.0,7780.0,218698,2024-04-04,MGNT
7868.5,7840.0,7943.5,7808.5,172920,2024-04-05,MGNT
7853.0,8000.0,8000.0,7832.0,283220,2024-04-08,MGNT
8030.0,7935.0,8065.0,7890.0,214035,2024-04-09,MGNT
7940.0,7918.0,7967.0,7875.5,117158,2024-04-10,MGNT
7920.0,7880.5,7958.5,7880.0,68437,2024-04-11,MGNT
7881.5,7991.5,8000.0,7881.5,205251,2024-04-12,MGNT
7992.0,8248.5,8258.0,7976.5,454367,2024-04-15,MGNT
8248.0,8232.0,8365.5,8111.5,428277,2024-04-16,MGNT
8235.0,8160.0,8257.0,8126.5,138902,2024-04-17,MGNT
8160.0,8078.5,8192.0,8046.5,230478,2024-04-18,MGNT
8106.5,8181.5,8230.0,8055.0,152883,2024-04-19,MGNT
8192.0,8204.0,8281.0,8169.0,217859,2024-04-22,MGNT
8212.0,8211.5,8300.0,8131.0,261355,2024-04-23,MGNT
8212.0,8153.0,8277.5,8111.0,210299,2024-04-24,MGNT
8131.0,8122.0,8198.5,8100.0,72687,2024-04-25,MGNT
8122.0,8310.0,8329.0,8113.5,249514,2024-04-26,MGNT
8310.0,8235.0,8330.0,8163.0,229953,2024-04-27,MGNT
8235.0,8324.0,8360.0,8177.0,192372,2024-04-29,MGNT
8322.0,8405.0,8431.5,8302.5,170245,2024-04-30,MGNT
8400.0,8283.0,8430.0,8206.0,165693,2024-05-02,MGNT
8284.0,8259.5,8321.0,8227.0,133206,2024-05-03,MGNT
8269.0,8209.5,8306.5,8183.5,96384,2024-05-06,MGNT
8210.0,8267.0,8294.0,8203.0,134657,2024-05-07,MGNT
8268.0,8247.0,8316.0,8238.0,105004,2024-05-08,MGNT
8250.0,8370.5,8380.5,8250.0,104675,2024-05-10,MGNT
8380.5,8313.0,8425.5,8260.0,193072,2024-05-13,MGNT
8310.0,8290.0,8362.5,8273.5,136508,2024-05-14,MGNT
8290.0,8444.0,8470.0,8274.0,232064,2024-05-15,MGNT
8450.0,8355.0,8488.0,8315.0,251828,2024-05-16,MGNT
8362.0,8230.0,8379.0,8211.0,185198,2024-05-17,MGNT
8230.0,8145.5,8325.0,8056.5,291981,2024-05-20,MGNT
8145.0,8199.5,8268.0,8014.0,452359,2024-05-21,MGNT
8212.5,8090.0,8233.0,8071.0,163163,2024-05-22,MGNT
8090.0,8082.0,8178.5,8031.0,232486,2024-05-23,MGNT
8082.0,8057.0,8140.0,7955.0,329477,2024-05-24,MGNT
8057.0,7872.0,8100.0,7845.0,194934,2024-05-27,MGNT
7901.0,7818.5,8050.0,7772.0,227145,2024-05-28,MGNT
7825.0,7874.5,7882.5,7667.5,277528,2024-05-29,MGNT
7870.0,7692.5,7917.0,7683.0,200528,2024-05-30,MGNT
7746.0,7072.0,7746.0,7072.0,1101284,2024-05-31,MGNT
7000.0,6697.0,7000.0,6334.0,2037200,2024-06-03,MGNT
6700.0,6828.5,6845.0,6601.0,582559,2024-06-04,MGNT
6829.0,6636.0,6903.0,6612.0,533416,2024-06-05,MGNT
6660.0,6692.0,6724.5,6585.5,246290,2024-06-06,MGNT
6724.5,6744.0,6895.5,6700.5,514382,2024-06-07,MGNT
6787.0,6580.0,6799.0,6535.0,254236,2024-06-10,MGNT
6600.0,6486.0,6634.0,6415.0,385987,2024-06-11,MGNT
6212.0,6491.0,6640.0,6200.0,533475,2024-06-13,MGNT
6502.0,6620.0,6670.0,6460.0,226511,2024-06-14,MGNT
6659.0,6619.5,6738.0,6557.0,206849,2024-06-17,MGNT
6630.0,6556.5,6724.0,6550.0,222948,2024-06-18,MGNT
6630.0,6556.5,6724.0,6550.0,222948,2024-06-18,MGNT
6582.5,6579.0,6593.0,6440.0,237154,2024-06-19,MGNT
6615.0,6572.0,6641.5,6313.0,659246,2024-06-20,MGNT
6578.0,6457.0,6596.5,6412.0,192032,2024-06-21,MGNT
6451.0,6281.0,6497.0,6275.0,278322,2024-06-24,MGNT
6279.5,6390.0,6400.0,6166.0,311167,2024-06-25,MGNT
6403.5,6375.0,6415.0,6302.5,233658,2024-06-26,MGNT
6394.0,6340.5,6394.0,6321.5,112419,2024-06-27,MGNT
6350.0,6369.0,6393.0,6295.5,156740,2024-06-28,MGNT
6390.0,6558.0,6600.0,6380.5,365056,2024-07-01,MGNT
6580.0,6592.0,6620.0,6535.0,192650,2024-07-02,MGNT
6595.0,6530.0,6649.5,6505.0,230031,2024-07-03,MGNT
6529.0,6470.0,6564.0,6432.0,143920,2024-07-04,MGNT
6450.0,6435.0,6508.0,6400.5,130996,2024-07-05,MGNT
6460.0,6392.0,6507.5,6362.0,103604,2024-07-08,MGNT
6426.0,6136.0,6443.5,6130.0,231324,2024-07-09,MGNT
6135.0,5835.5,6188.0,5802.0,468097,2024-07-10,MGNT
5835.5,6241.5,6284.5,5805.0,435034,2024-07-11,MGNT
6241.5,6215.0,6333.0,6080.0,542236,2024-07-12,MGNT
5856.0,5890.0,5932.5,5820.0,468881,2024-07-15,MGNT
5895.0,5912.0,5942.5,5616.0,438099,2024-07-16,MGNT
5945.0,5790.0,5958.5,5757.0,188838,2024-07-17,MGNT
5790.0,6006.5,6048.5,5776.0,204415,2024-07-18,MGNT
5977.5,6113.0,6138.0,5953.0,193103,2024-07-19,MGNT
6149.0,6079.5,6174.5,6035.0,132352,2024-07-22,MGNT
6061.5,6039.5,6076.5,6000.0,83095,2024-07-23,MGNT
6029.0,5934.0,6072.0,5915.0,234143,2024-07-24,MGNT
5929.0,5902.5,5966.0,5873.5,237879,2024-07-25,MGNT
5914.0,5932.0,5989.0,5806.0,272961,2024-07-26,MGNT
5929.0,5757.5,5930.0,5718.5,181393,2024-07-29,MGNT
5743.0,5797.5,5800.0,5680.0,239016,2024-07-30,MGNT
5797.0,5750.5,5840.0,5731.0,166176,2024-07-31,MGNT
5755.0,5690.5,5780.0,5670.0,135028,2024-08-01,MGNT
5690.5,5639.0,5716.0,5632.5,154845,2024-08-02,MGNT
5590.0,5505.0,5598.5,5450.5,232052,2024-08-05,MGNT
5525.5,5482.0,5580.0,5450.5,160499,2024-08-06,MGNT
5492.0,5565.5,5622.5,5425.5,182723,2024-08-07,MGNT
5590.0,5464.5,5640.0,5444.0,132012,2024-08-08,MGNT
5460.0,5508.0,5562.0,5408.0,112691,2024-08-09,MGNT
5498.0,5510.5,5530.0,5470.0,76197,2024-08-12,MGNT
5532.0,5631.5,5631.5,5526.0,144927,2024-08-13,MGNT
5636.0,5559.0,5700.0,5513.0,159211,2024-08-14,MGNT
5564.0,5480.0,5594.5,5460.0,96627,2024-08-15,MGNT
5480.0,5371.0,5525.0,5358.0,121493,2024-08-16,MGNT
5392.0,5241.0,5435.0,5180.5,331065,2024-08-19,MGNT
5266.0,5244.0,5313.0,5176.5,243840,2024-08-20,MGNT
5244.0,5211.0,5285.0,5164.5,208826,2024-08-21,MGNT
5212.0,5088.5,5244.0,4973.0,343202,2024-08-22,MGNT
5088.5,4948.5,5094.5,4901.5,424365,2024-08-23,MGNT
5073.0,5138.0,5150.0,4977.0,295519,2024-08-26,MGNT
5158.0,4998.0,5206.5,4986.5,228704,2024-08-27,MGNT
5000.0,4926.0,5006.0,4867.0,243356,2024-08-28,MGNT
4936.5,4999.0,5101.0,4810.0,466697,2024-08-29,MGNT
5050.0,4720.0,5054.5,4673.0,579407,2024-08-30,MGNT
4652.0,4595.0,4685.0,4520.5,522303,2024-09-02,MGNT
4600.0,4610.0,4685.5,4535.0,374178,2024-09-03,MGNT
4610.0,4705.0,4715.5,4562.5,281218,2024-09-04,MGNT
4730.0,4712.5,4856.0,4668.0,301912,2024-09-05,MGNT
4712.5,4756.0,4799.5,4642.0,179308,2024-09-06,MGNT
4766.0,4910.0,4919.0,4757.0,228756,2024-09-09,MGNT
4933.5,4883.0,5035.0,4832.5,412626,2024-09-10,MGNT
4883.0,4793.5,4953.5,4751.5,296494,2024-09-11,MGNT
4790.0,4725.5,4843.0,4670.0,301452,2024-09-12,MGNT
4735.0,4998.0,5018.0,4661.0,789796,2024-09-13,MGNT
5020.0,5359.5,5373.5,5002.5,673003,2024-09-16,MGNT
5353.0,5694.5,5694.5,5340.0,2660621,2024-09-17,MGNT
5757.0,5597.5,5757.0,5585.0,1605573,2024-09-18,MGNT
5584.5,5605.0,5646.0,5485.0,819934,2024-09-19,MGNT
5605.0,5919.5,5959.5,5605.0,1134875,2024-09-20,MGNT
5916.5,5874.5,5944.5,5833.0,872563,2024-09-23,MGNT
5880.0,5848.0,5902.0,5775.5,550500,2024-09-24,MGNT
5835.0,5763.5,6021.0,5723.0,756137,2024-09-25,MGNT
5725.0,5789.5,5810.0,5660.5,513486,2024-09-26,MGNT
5785.0,5759.0,5837.0,5716.5,232402,2024-09-27,MGNT
5775.0,5667.0,5828.5,5637.0,398851,2024-09-30,MGNT
5666.0,5244.0,5893.0,5232.0,3367080,2024-10-01,MGNT
5234.0,5056.0,5270.0,4991.0,1835094,2024-10-02,MGNT
5035.5,5099.5,5129.5,5006.0,847708,2024-10-03,MGNT
5122.0,5076.0,5134.0,5025.0,339624,2024-10-04,MGNT
5090.0,5069.5,5122.5,5045.0,233624,2024-10-07,MGNT
5056.0,4930.0,5070.0,4915.5,475790,2024-10-08,MGNT
4930.0,4889.5,4974.5,4870.0,355420,2024-10-09,MGNT
4900.0,4968.0,4995.5,4881.0,290949,2024-10-10,MGNT
4957.5,4902.0,4974.5,4901.0,204425,2024-10-11,MGNT
4902.0,4923.5,4945.0,4813.5,369670,2024-10-14,MGNT
4916.0,5007.0,5010.0,4893.5,316145,2024-10-15,MGNT
5010.0,4970.0,5035.0,4943.0,269009,2024-10-16,MGNT
4970.0,4882.5,4991.5,4855.0,181489,2024-10-17,MGNT
4895.0,4861.0,4900.0,4835.5,145781,2024-10-18,MGNT
4867.0,4818.0,4885.0,4809.0,177308,2024-10-21,MGNT
4811.5,4814.0,4875.5,4773.0,240403,2024-10-22,MGNT
4792.0,4730.0,4819.0,4730.0,179614,2024-10-23,MGNT
4729.5,4673.5,4753.5,4630.0,288302,2024-10-24,MGNT
4693.5,4504.5,4748.5,4470.0,543634,2024-10-25,MGNT
4480.0,4376.0,4480.0,4267.0,572653,2024-10-28,MGNT
4381.0,4404.0,4449.5,4325.0,313130,2024-10-29,MGNT
4436.0,4408.0,4569.0,4390.0,345326,2024-10-30,MGNT
4412.0,4486.0,4497.0,4338.0,419587,2024-10-31,MGNT
4488.5,4529.5,4561.5,4473.5,392862,2024-11-01,MGNT
4547.0,4520.0,4579.0,4501.5,109229,2024-11-02,MGNT
4552.0,4529.5,4563.5,4454.0,150927,2024-11-05,MGNT
4565.5,4625.5,4700.0,4563.0,393664,2024-11-06,MGNT
4625.5,4776.5,4781.0,4567.0,275104,2024-11-07,MGNT
4815.0,4856.5,4860.0,4737.5,319224,2024-11-08,MGNT
4899.0,4917.0,4924.0,4835.0,251443,2024-11-11,MGNT
4910.0,4802.5,4923.0,4792.0,207556,2024-11-12,MGNT
4800.0,4840.0,4910.0,4788.0,186040,2024-11-13,MGNT
4821.5,4789.5,4884.5,4742.0,149596,2024-11-14,MGNT
4789.5,4822.5,4847.5,4713.5,157869,2024-11-15,MGNT
4720.0,4685.0,4770.0,4684.5,155997,2024-11-18,MGNT
4684.0,4491.5,4697.0,4472.0,259705,2024-11-19,MGNT
4496.0,4424.0,4569.0,4401.0,278974,2024-11-20,MGNT
4460.5,4582.5,4592.5,4297.0,909989,2024-11-21,MGNT
4608.0,4494.0,4619.5,4430.0,532623,2024-11-22,MGNT
4495.0,4330.0,4525.0,4314.5,337593,2024-11-25,MGNT
4310.5,4150.0,4385.0,4062.0,708864,2024-11-26,MGNT
4170.0,4213.0,4238.5,4008.0,631255,2024-11-27,MGNT
4244.0,4263.5,4324.5,4130.5,481815,2024-11-28,MGNT
4245.5,4529.5,4550.0,4221.5,1535613,2024-11-29,MGNT
4555.0,4629.0,4694.0,4540.5,718752,2024-12-02,MGNT
4638.0,4559.5,4674.0,4497.0,645609,2024-12-03,MGNT
4560.0,4446.0,4590.0,4433.5,453057,2024-12-04,MGNT
4455.0,4478.0,4523.0,4377.5,532898,2024-12-05,MGNT
4499.5,4576.0,4589.5,4468.0,325970,2024-12-06,MGNT
4623.0,4597.5,4634.5,4570.0,226693,2024-12-09,MGNT
4610.0,4521.5,4619.5,4503.0,219157,2024-12-10,MGNT
4500.0,4529.0,4538.0,4454.0,224014,2024-12-11,MGNT
4533.0,4443.0,4564.0,4435.0,226998,2024-12-12,MGNT
4437.0,4411.0,4468.0,4405.0,196008,2024-12-13,MGNT
4400.5,4308.5,4407.5,4300.0,283430,2024-12-16,MGNT
4308.5,4340.0,4388.0,4255.5,306674,2024-12-17,MGNT
4350.0,4432.5,4466.5,4301.0,398905,2024-12-18,MGNT
4452.0,4415.5,4521.5,4407.0,451744,2024-12-19,MGNT
4398.0,4921.5,4923.0,4376.0,1077386,2024-12-20,MGNT
4991.5,4984.0,5081.0,4926.0,753384,2024-12-23,MGNT
4984.5,4945.5,4984.5,4870.0,504400,2024-12-24,MGNT
4950.0,5027.5,5038.0,4940.0,481193,2024-12-25,MGNT
5040.0,5174.0,5216.5,5031.0,797664,2024-12-26,MGNT
5195.0,5210.0,5220.0,5151.0,329657,2024-12-27,MGNT
5221.0,5009.0,5348.0,4863.0,3738042,2024-12-28,MGNT
5025.0,5092.0,5167.0,5016.0,901305,2024-12-30,MGNT
5090.0,5016.5,5092.0,4917.0,451425,2025-01-03,MGNT
4990.0,4942.5,5014.5,4930.0,280890,2025-01-06,MGNT
4909.0,4787.5,4919.0,4759.0,848582,2025-01-08,MGNT
4757.0,4836.0,4938.5,4705.0,1199909,2025-01-09,MGNT
4840.0,4882.5,4954.0,4780.0,734221,2025-01-10,MGNT
4995.0,4660.0,4995.0,4620.5,1406351,2025-01-13,MGNT
4664.0,4718.0,4748.0,4611.0,771336,2025-01-14,MGNT
4710.0,4754.5,4769.0,4633.0,554339,2025-01-15,MGNT
4792.0,4716.5,4792.0,4681.0,761945,2025-01-16,MGNT
4728.0,4741.5,4789.0,4662.5,816346,2025-01-17,MGNT
4785.0,4643.0,4790.0,4635.0,853395,2025-01-20,MGNT
4664.5,4708.0,4744.0,4620.0,600707,2025-01-21,MGNT
4719.0,4694.5,4737.0,4669.5,469198,2025-01-22,MGNT
4694.0,4710.0,4718.0,4653.0,330464,2025-01-23,MGNT
4712.0,4664.5,4741.0,4662.0,373234,2025-01-24,MGNT
4668.0,4582.5,4685.0,4558.0,392831,2025-01-27,MGNT
4576.0,4671.0,4700.0,4540.5,494456,2025-01-28,MGNT
4671.0,4674.5,4753.0,4650.0,469525,2025-01-29,MGNT
4675.0,4710.0,4738.0,4633.0,389177,2025-01-30,MGNT
4727.5,4665.5,4778.0,4654.0,484619,2025-01-31,MGNT
4665.0,4625.5,4723.0,4590.0,402568,2025-02-03,MGNT
4625.0,4591.0,4665.0,4571.0,227024,2025-02-04,MGNT
4591.0,4678.0,4714.0,4526.0,479015,2025-02-05,MGNT
4681.0,4680.5,4719.0,4655.0,298636,2025-02-06,MGNT
4699.0,4662.0,4735.0,4631.5,330897,2025-02-07,MGNT
4689.0,4705.5,4795.0,4680.0,594082,2025-02-10,MGNT
4705.5,4902.0,4925.0,4705.0,1098562,2025-02-11,MGNT
4888.0,5029.0,5075.0,4833.0,1307531,2025-02-12,MGNT
5060.0,5055.5,5249.5,4960.0,1337712,2025-02-13,MGNT
5055.5,4938.0,5156.0,4900.0,1048950,2025-02-14,MGNT
4995.0,5199.0,5208.0,4992.0,1038537,2025-02-17,MGNT
5200.0,5125.0,5216.0,5054.5,681475,2025-02-18,MGNT
5146.0,5195.0,5215.0,5061.5,512755,2025-02-19,MGNT
5184.5,5324.5,5430.0,5180.0,1003635,2025-02-20,MGNT
5324.5,5340.0,5404.0,5255.0,462789,2025-02-21,MGNT
5346.0,5365.0,5416.5,5311.5,496987,2025-02-24,MGNT
5366.0,5384.5,5470.0,5320.0,667696,2025-02-25,MGNT
5386.5,5167.0,5433.0,5139.0,601170,2025-02-26,MGNT
5165.0,5005.0,5218.0,4960.0,612634,2025-02-27,MGNT
5006.0,4950.0,5034.0,4810.0,1576546,2025-02-28,MGNT
4987.0,4970.5,4993.0,4960.0,11793,2025-03-01,MGNT
4968.0,4970.0,4998.0,4951.0,20877,2025-03-02,MGNT
4974.0,4909.0,4983.0,4832.5,592864,2025-03-03,MGNT
4925.0,5037.0,5074.5,4900.0,556772,2025-03-04,MGNT
5050.0,5015.5,5140.0,4990.0,532823,2025-03-05,MGNT
5015.0,5000.0,5073.5,4950.0,383183,2025-03-06,MGNT
5005.0,4936.5,5060.0,4865.0,501630,2025-03-07,MGNT
4955.0,4841.5,4988.0,4841.0,352164,2025-03-10,MGNT
4841.5,4900.0,4924.0,4800.0,462172,2025-03-11,MGNT
4915.0,4852.0,4924.0,4821.0,250481,2025-03-12,MGNT
4868.5,4830.0,4895.5,4718.0,531561,2025-03-13,MGNT
4830.0,4923.0,4937.5,4758.5,401057,2025-03-14,MGNT
4927.0,4934.0,4953.5,4924.0,20580,2025-03-15,MGNT
4934.0,4970.0,4970.0,4920.5,25126,2025-03-16,MGNT
4972.5,4977.5,5043.5,4952.0,412030,2025-03-17,MGNT
4978.0,4892.0,5030.0,4860.5,472347,2025-03-18,MGNT
4913.0,4873.5,4978.5,4871.0,422294,2025-03-19,MGNT
